Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
83,Shingeki no Kyojin Season 3,https://myanimelist.net/anime/35760/Shingeki_no_Kyojin_Season_3,8.63,"Action, Drama, Suspense, Gore, Military, Survival, Shounen",12,Summer 2018,Wit Studio,TV,Manga,
84,Tengen Toppa Gurren Lagann,https://myanimelist.net/anime/2001/Tengen_Toppa_Gurren_Lagann,8.63,"Action, Adventure, Award Winning, Sci-Fi, Mecha",27,Spring 2007,Gainax,TV,Source not found,
85,Bungou Stray Dogs 5th Season,https://myanimelist.net/anime/54898/Bungou_Stray_Dogs_5th_Season,8.63,"Action, Mystery, Adult Cast, Detective, Organized Crime, Super Power, Vampire, Seinen",11,Summer 2023,Bones,TV,Manga,
86,Dandadan,https://myanimelist.net/anime/57334/Dandadan,8.62,"Action, Comedy, Supernatural, Shounen",12,Fall 2024,Science SARU,TV,Manga,
87,Death Note,https://myanimelist.net/anime/1535/Death_Note,8.62,"Supernatural, Suspense, Psychological, Shounen",37,Fall 2006,Madhouse,TV,Manga,
88,Haikyuu!! Second Season,https://myanimelist.net/anime/28891/Haikyuu_Second_Season,8.62,"Sports, School, Team Sports, Shounen",25,Fall 2015,Production I.G,TV,Manga,
89,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,https://myanimelist.net/anime/40591/Kaguya-sama_wa_Kokurasetai_Tensai-tachi_no_Renai_Zunousen,8.62,"Comedy, Romance, School, Seinen",12,Spring 2020,A-1 Pictures,TV,Manga,
90,Made in Abyss: Retsujitsu no Ougonkyou,https://myanimelist.net/anime/41084/Made_in_Abyss__Retsujitsu_no_Ougonkyou,8.62,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Gore",12,Summer 2022,Kinema Citrus,TV,Web manga,
91,Natsume Yuujinchou Shichi,https://myanimelist.net/anime/55823/Natsume_Yuujinchou_Shichi,8.62,"Slice of Life, Supernatural, Iyashikei, Mythology, Shoujo",12,Fall 2024,Shuka,TV,Manga,
92,Ping Pong the Animation,https://myanimelist.net/anime/22135/Ping_Pong_the_Animation,8.62,"Award Winning, Drama, Sports, Seinen",11,Spring 2014,Tatsunoko Production,TV,Manga,
93,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,https://myanimelist.net/anime/36862/Made_in_Abyss_Movie_3__Fukaki_Tamashii_no_Reimei,8.61,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Gore",1,Premiered season not found,Kinema Citrus,Movie,Web manga,
94,Natsume Yuujinchou Roku,https://myanimelist.net/anime/34591/Natsume_Yuujinchou_Roku,8.61,"Slice of Life, Supernatural, Iyashikei, Mythology, Shoujo",11,Spring 2017,Shuka,TV,Manga,
95,"""Oshi no Ko""",https://myanimelist.net/anime/52034/Oshi_no_Ko,8.61,"Award Winning, Drama, Reincarnation, Showbiz, Seinen",11,Spring 2023,Doga Kobo,TV,Manga,
96,Cyberpunk: Edgerunners,https://myanimelist.net/anime/42310/Cyberpunk__Edgerunners,8.61,"Action, Sci-Fi, Gore, Organized Crime",10,Premiered season not found,Trigger,ONA,Source not found,
97,Dungeon Meshi,https://myanimelist.net/anime/52701/Dungeon_Meshi,8.61,"Adventure, Comedy, Fantasy, Gourmet, Seinen",24,Winter 2024,Trigger,TV,Manga,
98,Hajime no Ippo: Rising,https://myanimelist.net/anime/19647/Hajime_no_Ippo__Rising,8.6,"Sports, Combat Sports, Shounen",25,Fall 2013,Madhouse,TV,Manga,
99,Suzumiya Haruhi no Shoushitsu,https://myanimelist.net/anime/7311/Suzumiya_Haruhi_no_Shoushitsu,8.6,"Award Winning, Mystery, Sci-Fi, Supernatural, School",1,Premiered season not found,Kyoto Animation,Movie,Light novel,
101,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,https://myanimelist.net/anime/4565/Tengen_Toppa_Gurren_Lagann_Movie_2__Lagann-hen,8.59,"Action, Sci-Fi, Mecha, Space, Super Power",1,Premiered season not found,Gainax,Movie,Source not found,
102,Kenpuu Denki Berserk,https://myanimelist.net/anime/33/Kenpuu_Denki_Berserk,8.59,"Action, Adventure, Drama, Fantasy, Horror, Gore, Military, Seinen",25,Fall 1997,OLM,TV,Manga,
103,Mushishi Zoku Shou: Suzu no Shizuku,https://myanimelist.net/anime/28957/Mushishi_Zoku_Shou__Suzu_no_Shizuku,8.59,"Adventure, Mystery, Slice of Life, Supernatural, Adult Cast, Historical, Iyashikei, Seinen",1,Premiered season not found,Artland,Movie,Manga,
104,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,https://myanimelist.net/anime/38329/Seishun_Buta_Yarou_wa_Yumemiru_Shoujo_no_Yume_wo_Minai,8.59,"Drama, Romance, Supernatural, School",1,Premiered season not found,CloverWorks,Movie,Light novel,
105,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,https://myanimelist.net/anime/37991/JoJo_no_Kimyou_na_Bouken_Part_5__Ougon_no_Kaze,8.58,"Action, Adventure, Organized Crime, Super Power, Shounen",39,Fall 2018,David Production,TV,Manga,
106,Jujutsu Kaisen,https://myanimelist.net/anime/40748/Jujutsu_Kaisen,8.58,"Action, Award Winning, Supernatural, School, Shounen",24,Fall 2020,MAPPA,TV,Manga,
107,Kimetsu no Yaiba Movie: Mugen Ressha-hen,https://myanimelist.net/anime/40456/Kimetsu_no_Yaiba_Movie__Mugen_Ressha-hen,8.57,"Action, Supernatural, Historical, Shounen",1,Premiered season not found,ufotable,Movie,Manga,
108,Kizumonogatari II: Nekketsu-hen,https://myanimelist.net/anime/31757/Kizumonogatari_II__Nekketsu-hen,8.57,"Action, Mystery, Supernatural, Vampire",1,Premiered season not found,Shaft,Movie,Light novel,
109,Natsume Yuujinchou San,https://myanimelist.net/anime/10379/Natsume_Yuujinchou_San,8.57,"Slice of Life, Supernatural, Iyashikei, Mythology, Shoujo",13,Summer 2011,Brain's Base,TV,Manga,
110,Doupo Cangqiong: San Nian Zhi Yue,https://myanimelist.net/anime/49701/Doupo_Cangqiong__San_Nian_Zhi_Yue,8.57,"Action, Fantasy, Martial Arts",13,Premiered season not found,Motion Magic,ONA,Source not found,
111,Kimi ni Todoke 3rd Season,https://myanimelist.net/anime/56538/Kimi_ni_Todoke_3rd_Season,8.56,"Drama, Romance, School, Shoujo",5,Premiered season not found,Production I.G,ONA,Manga,
112,Nana,https://myanimelist.net/anime/877/Nana,8.56,"Drama, Romance, Adult Cast, Love Polygon, Music, Shoujo",47,Spring 2006,Madhouse,TV,Manga,
113,Natsume Yuujinchou Go,https://myanimelist.net/anime/32983/Natsume_Yuujinchou_Go,8.56,"Slice of Life, Supernatural, Iyashikei, Mythology, Shoujo",11,Fall 2016,Shuka,TV,Manga,
114,Ookami Kodomo no Ame to Yuki,https://myanimelist.net/anime/12355/Ookami_Kodomo_no_Ame_to_Yuki,8.56,"Award Winning, Slice of Life, Supernatural, Childcare",1,Premiered season not found,Studio Chizu,Movie,Source not found,
115,Yojouhan Shinwa Taikei,https://myanimelist.net/anime/7785/Yojouhan_Shinwa_Taikei,8.56,"Award Winning, Comedy, Mystery, Romance, Suspense, Adult Cast, Psychological, Time Travel",11,Spring 2010,Madhouse,TV,Source not found,
116,Shingeki no Kyojin,https://myanimelist.net/anime/16498/Shingeki_no_Kyojin,8.55,"Action, Award Winning, Drama, Suspense, Gore, Military, Survival, Shounen",25,Spring 2013,Wit Studio,TV,Manga,
117,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",https://myanimelist.net/anime/32/Shinseiki_Evangelion_Movie__Air_Magokoro_wo_Kimi_ni,8.55,"Action, Avant Garde, Drama, Sci-Fi, Suspense, Mecha, Psychological",1,Premiered season not found,Gainax,Movie,Source not found,
118,Shouwa Genroku Rakugo Shinjuu,https://myanimelist.net/anime/28735/Shouwa_Genroku_Rakugo_Shinjuu,8.55,"Drama, Historical, Love Polygon, Performing Arts, Josei",13,Winter 2016,Studio Deen,TV,Manga,
119,Slam Dunk,https://myanimelist.net/anime/170/Slam_Dunk,8.55,"Sports, School, Team Sports, Shounen",101,Fall 1993,Toei Animation,TV,Manga,
120,Haikyuu!! To the Top Part 2,https://myanimelist.net/anime/40776/Haikyuu_To_the_Top_Part_2,8.55,"Sports, School, Team Sports, Shounen",12,Fall 2020,Production I.G,TV,Manga,
121,Kimi no Suizou wo Tabetai,https://myanimelist.net/anime/36098/Kimi_no_Suizou_wo_Tabetai,8.55,"Drama, Romance, School",1,Premiered season not found,Studio VOLN,Movie,Source not found,
122,Perfect Blue,https://myanimelist.net/anime/437/Perfect_Blue,8.55,"Avant Garde, Award Winning, Drama, Horror, Suspense, Adult Cast, Psychological, Showbiz",1,Premiered season not found,Madhouse,Movie,Source not found,
123,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,https://myanimelist.net/anime/53273/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean_Part_3,8.54,"Action, Adventure, Super Power, Shounen",14,Premiered season not found,David Production,ONA,Manga,
124,Zoku Natsume Yuujinchou,https://myanimelist.net/anime/5300/Zoku_Natsume_Yuujinchou,8.54,"Slice of Life, Supernatural, Iyashikei, Mythology, Shoujo",13,Winter 2009,Brain's Base,TV,Manga,
125,Fate/Zero 2nd Season,https://myanimelist.net/anime/11741/Fate_Zero_2nd_Season,8.54,"Action, Fantasy, Urban Fantasy",12,Spring 2012,ufotable,TV,Light novel,
125,Fate/Zero 2nd Season,https://myanimelist.net/anime/11741/Fate_Zero_2nd_Season,8.54,"Action, Fantasy, Urban Fantasy",12,Spring 2012,ufotable,TV,Light novel,
126,Fruits Basket 2nd Season,https://myanimelist.net/anime/40417/Fruits_Basket_2nd_Season,8.54,"Drama, Romance, Supernatural, School, Shoujo",25,Spring 2020,TMS Entertainment,TV,Manga,
126,Fruits Basket 2nd Season,https://myanimelist.net/anime/40417/Fruits_Basket_2nd_Season,8.54,"Drama, Romance, Supernatural, School, Shoujo",25,Spring 2020,TMS Entertainment,TV,Manga,
